time,latitude,longitude,depth,mag,place
2024-11-11 18:55:36.410000+00:00,36.638,-115.7318,8.0,0.7,"9 km NW of Indian Springs, Nevada"
2024-11-11 18:44:55.713000+00:00,62.1178,-151.8088,91.3,2.1,"25 km WNW of Skwentna, Alaska"
2024-11-11 18:43:34.464000+00:00,60.511,-152.0375,78.7,1.9,"41 km WSW of Salamatof, Alaska"
2024-11-11 18:43:25.570000+00:00,38.79700088501,-122.76550292969,1.4500000476837,1.14,"2 km  of The Geysers, CA"
2024-11-11 18:33:32.348000+00:00,36.6315,-115.737,12.7,1.4,"9 km NW of Indian Springs, Nevada"
2024-11-11 18:26:44.610000+00:00,54.116,-165.97766666667,13.05,0.0,"13 km W of Akutan, Alaska"
2024-11-11 18:26:15.360000+00:00,54.082166666667,-165.98783333333,16.96,0.38,"15 km WSW of Akutan, Alaska"
2024-11-11 18:24:56.890000+00:00,56.843833333333,-158.29783333333,6.65,0.55,"61 km NNE of Chignik Lagoon, Alaska"
2024-11-11 18:15:22.320000+00:00,38.78,-122.75783333333,1.36,0.36,"0 km  of The Geysers, CA"
2024-11-11 18:13:24.912000+00:00,31.686,-104.433,5.3436,2.4,"54 km S of Whites City, New Mexico"
2024-11-11 18:10:23.540000+00:00,38.8015,-122.80183333333,2.64,0.33,"5 km NW of The Geysers, CA"
2024-11-11 18:04:16.820000+00:00,33.3281667,-116.3268333,12.23,0.83,"9 km NNE of Borrego Springs, CA"
2024-11-11 17:54:50.859000+00:00,35.54116667,-96.74883333,6.28,0.78,"8 km NW of Prague, Oklahoma"
2024-11-11 17:51:16.490000+00:00,37.484333333333,-118.84666666667,5.56,1.59,"17 km WSW of Toms Place, CA"
2024-11-11 17:47:51.834000+00:00,31.675,-104.406,6.0999,2.0,"55 km S of Whites City, New Mexico"
2024-11-11 17:45:55.980000+00:00,38.794834136963,-122.78150177002,3.4700000286102,1.13,"3 km NW of The Geysers, CA"
2024-11-11 17:42:53.350000+00:00,19.146499633789,-155.4931640625,30.889999389648,2.1400001,"6 km SSW of Pāhala, Hawaii"
2024-11-11 17:32:15.500000+00:00,38.76233291626,-122.73049926758,2.1800000667572,1.3,"3 km SE of The Geysers, CA"
2024-11-11 17:22:38.530000+00:00,35.53916667,-96.75016667,6.37,1.33,"8 km NW of Prague, Oklahoma"
2024-11-11 17:08:55.086000+00:00,32.312,-101.841,6.4209,1.9,"20 km NNW of Stanton, Texas"
2024-11-11 16:48:33.977000+00:00,59.5945,-152.5132,68.0,2.1,"42 km NW of Nanwalek, Alaska"
2024-11-11 16:44:13.140000+00:00,19.152000427246,-155.48249816894,31.989999771118,1.74000001,"5 km S of Pāhala, Hawaii"
2024-11-11 16:42:14.010000+00:00,38.825500488281,-122.80383300781,2.4500000476837,1.07,"7 km NNW of The Geysers, CA"
2024-11-11 16:41:00.349000+00:00,37.4468,-117.9029,3.6,1.8,"28 km SSE of Dyer, Nevada"
2024-11-11 16:31:40.828000+00:00,-5.6652,133.666,10.0,4.2,"101 km E of Tual, Indonesia"
2024-11-11 16:10:56.460000+00:00,34.0251667,-118.3213333,12.78,1.84,"4 km NE of View Park-Windsor Hills, CA"
2024-11-11 16:10:23.733000+00:00,5.388,125.9683,143.704,4.4,"55 km E of Sarangani, Philippines"
2024-11-11 16:08:07.531000+00:00,59.906,-151.2765,35.1,2.0,"18 km WNW of Fox River, Alaska"
2024-11-11 16:05:23.338000+00:00,-0.095,123.875,168.793,4.3,"86 km SW of Modisi, Indonesia"
2024-11-11 16:03:26.880000+00:00,44.605833333333,-111.136,5.35,0.78,"6 km SSW of West Yellowstone, Montana"
2024-11-11 16:02:04.480000+00:00,34.0023333,-116.0501667,9.52,1.3,"15 km S of Twentynine Palms, CA"
2024-11-11 16:01:47.168000+00:00,57.4928,-153.688,9.0,2.5,"18 km ESE of Larsen Bay, Alaska"
2024-11-11 15:48:50.310000+00:00,19.271667480469,-155.40216064453,31.430000305176,2.01,"11 km NE of Pāhala, Hawaii"
2024-11-11 15:44:47.261000+00:00,60.5412,-152.399,101.3,1.7,"59 km W of Salamatof, Alaska"
2024-11-11 15:30:55.060000+00:00,47.718666666667,-116.10366666667,8.23,2.36,"20 km N of Kellogg, Idaho"
2024-11-11 15:21:34.900000+00:00,40.1333,-119.7203,12.4,1.6,"22 km NNW of Sutcliffe, Nevada"
2024-11-11 15:11:06.560000+00:00,19.197834014893,-155.37117004394,30.540000915527,1.75,"11 km E of Pāhala, Hawaii"
2024-11-11 15:04:31.620000+00:00,58.298166666667,-155.004,2.42,-0.11,"87 km NNW of Karluk, Alaska"
2024-11-11 15:03:46.475000+00:00,65.0495,-147.4814,28.0,1.5,"12 km NNE of Fox, Alaska"
2024-11-11 14:55:10.312000+00:00,61.4246,-150.6873,35.6,2.0,"16 km SW of Susitna, Alaska"
2024-11-11 14:32:44.396000+00:00,62.835,-151.1016,30.9,1.8,"41 km NNW of Petersville, Alaska"
2024-11-11 14:28:34.550000+00:00,33.1186667,-116.4068333,8.18,1.16,"16 km S of Borrego Springs, CA"
2024-11-11 14:27:07.220000+00:00,54.551833333333,-163.53016666667,12.74,1.63,"34 km SSW of False Pass, Alaska"
2024-11-11 14:26:15.790000+00:00,35.6651667,-117.57,7.04,0.55,"11 km ENE of Ridgecrest, CA"
2024-11-11 14:25:19.950000+00:00,37.396833333333,-118.51583333333,-0.22,1.84,"7 km NW of West Bishop, CA"
2024-11-11 14:24:07.340000+00:00,44.679333333333,-110.98383333333,2.69,0.59,"9 km ENE of West Yellowstone, Montana"
2024-11-11 14:23:33.560000+00:00,44.788333333333,-111.152,9.68,-0.28,"3 km NE of Hebgen Lake Estates, Montana"
2024-11-11 14:22:33.880000+00:00,59.364833333333,-153.447,-0.24,0.28,"60 km SE of Pedro Bay, Alaska"
2024-11-11 13:55:19.029000+00:00,60.6786,-149.4422,27.1,1.9,"21 km N of Moose Pass, Alaska"
2024-11-11 13:52:40.160000+00:00,17.975666666667,-66.941166666667,11.02,2.05,"2 km WSW of Fuig, Puerto Rico"
2024-11-11 13:51:08.020000+00:00,58.4045,-154.76983333333,6.21,0.3,"94 km NNW of Karluk, Alaska"
2024-11-11 13:47:58.030000+00:00,35.53683333,-96.76166667,4.44,-1.16,"8 km NW of Prague, Oklahoma"
2024-11-11 13:43:26.846000+00:00,31.561,-104.096,6.1639,3.1,"39 km NW of Toyah, Texas"
2024-11-11 13:39:35.830000+00:00,38.824501037598,-122.82216644287,0.49000000953674,1.17,"8 km NW of The Geysers, CA"
2024-11-11 13:38:01.020000+00:00,31.663,-104.459,5.7922,1.6,"57 km S of Whites City, New Mexico"
2024-11-11 13:35:31.309000+00:00,-5.404,125.7974,517.961,5.0,Banda Sea
2024-11-11 13:22:20.051000+00:00,31.646,-104.459,6.4972,1.8,"59 km S of Whites City, New Mexico"
2024-11-11 13:22:11.982000+00:00,20.108,145.5778,10.0,4.6,"Maug Islands region, Northern Mariana Islands"
2024-11-11 13:05:21.720000+00:00,18.1716,-67.3423,13.0,3.41,"19 km SSW of Stella, Puerto Rico"
2024-11-11 12:47:35.500000+00:00,35.53383333,-96.75466667,4.86,-1.38,"8 km NW of Prague, Oklahoma"
2024-11-11 12:41:26.440000+00:00,44.306,-111.003,12.04,1.0,"32 km ESE of Island Park, Idaho"
2024-11-11 12:28:04.260000+00:00,35.3651667,-118.1208333,2.36,1.54,"29 km NNW of California City, CA"
2024-11-11 12:21:52.420000+00:00,54.3555,-163.69,11.83,0.75,"58 km SSW of False Pass, Alaska"
2024-11-11 12:20:23.870000+00:00,38.840167999268,-122.82433319092,1.7400000095367,0.95,"9 km WNW of Cobb, CA"
2024-11-11 12:19:19.443000+00:00,62.3906,-149.1633,50.8,1.9,"43 km NE of Susitna North, Alaska"
2024-11-11 12:13:52.506000+00:00,62.9407,-151.348,109.4,2.2,"57 km NNW of Petersville, Alaska"
2024-11-11 12:12:40.210000+00:00,38.759333333333,-122.61966666667,5.91,0.72,"1 km NNW of Middletown, CA"
2024-11-11 12:00:01.730000+00:00,35.7001667,-117.5056667,6.8,0.36,"12 km SW of Searles Valley, CA"
2024-11-11 11:50:57.399000+00:00,30.8043,139.8547,187.988,4.9,"Izu Islands, Japan region"
2024-11-11 11:47:21.280000+00:00,38.841499328613,-122.82333374023,1.6100000143051,1.06,"9 km WNW of Cobb, CA"
2024-11-11 11:45:28.563000+00:00,32.755,-100.647,8.2275,1.6,"16 km NE of Hermleigh, Texas"
2024-11-11 11:45:19.080000+00:00,61.305833333333,-152.28116666667,1.34,0.34,"66 km WNW of Beluga, Alaska"
2024-11-11 11:33:57.013000+00:00,31.609,-103.977,6.651,1.6,"36 km NNW of Toyah, Texas"
2024-11-11 11:31:09.670000+00:00,35.896,-117.7396667,8.5,0.58,"16 km ESE of Little Lake, CA"
2024-11-11 11:30:57.980000+00:00,35.8928333,-117.739,8.81,-0.05,"16 km ESE of Little Lake, CA"
2024-11-11 11:30:22.950000+00:00,35.8971667,-117.7406667,8.2,1.14,"16 km ESE of Little Lake, CA"
2024-11-11 11:30:16.950000+00:00,35.894,-117.7401667,8.9,0.37,"16 km ESE of Little Lake, CA"
2024-11-11 11:30:09.380000+00:00,35.8896667,-117.7325,3.49,0.26,"16 km ESE of Little Lake, CA"
2024-11-11 11:29:44.580000+00:00,35.895,-117.7405,7.7,1.45,"16 km ESE of Little Lake, CA"
2024-11-11 11:29:00.280000+00:00,35.8926667,-117.7391667,8.02,2.01,"16 km ESE of Little Lake, CA"
2024-11-11 11:28:57.350000+00:00,38.769664764404,-122.82516479492,26.590000152588,0.98,"6 km W of The Geysers, CA"
2024-11-11 11:28:38.610000+00:00,41.593166666667,-112.42566666667,0.51,0.61,"15 km SW of Thatcher, Utah"
2024-11-11 11:28:14.350000+00:00,60.5525,-152.14816666667,17.94,0.03,"45 km W of Salamatof, Alaska"
2024-11-11 11:27:41.350000+00:00,34.0568333,-117.5195,4.68,1.31,"6 km NNW of Glen Avon, CA"
2024-11-11 11:18:32.260000+00:00,61.314666666667,-152.28983333333,-2.23,-0.39,"67 km WNW of Beluga, Alaska"
2024-11-11 11:13:53.240000+00:00,33.4088333,-116.442,14.05,0.64,"18 km NNW of Borrego Springs, CA"
2024-11-11 11:04:10.120000+00:00,19.189832687378,-155.47900390625,33.270000457764,2.22000003,"1 km S of Pāhala, Hawaii"
2024-11-11 10:55:09.310000+00:00,33.2508333,-116.2746667,11.65,1.37,"9 km E of Borrego Springs, CA"
2024-11-11 10:51:19.158000+00:00,31.665,-104.326,6.7664,1.6,"56 km S of Whites City, New Mexico"
2024-11-11 10:47:10.800000+00:00,31.676,-104.371,6.0999,2.7,"55 km S of Whites City, New Mexico"
2024-11-11 10:39:53.400000+00:00,33.4786667,-116.4596667,12.28,0.7,"22 km ESE of Anza, CA"
2024-11-11 10:30:42.860000+00:00,34.1273333,-117.3306667,13.03,1.36,"3 km SSE of Muscoy, CA"
2024-11-11 10:24:33.300000+00:00,62.2175,-153.2844,0.0,1.7,"101 km WNW of Skwentna, Alaska"
2024-11-11 10:17:09.522000+00:00,64.8953,-148.6583,17.9,1.3,"30 km W of Ester, Alaska"
2024-11-11 10:16:58.633000+00:00,20.2122,145.7557,41.918,5.6,"Maug Islands region, Northern Mariana Islands"
2024-11-11 10:13:09.300000+00:00,61.300166666667,-152.30333333333,-2.5,-0.75,"67 km WNW of Tyonek, Alaska"
2024-11-11 10:12:52.330000+00:00,61.296,-152.30166666667,0.34,-0.51,"67 km WNW of Tyonek, Alaska"
2024-11-11 10:10:52.030000+00:00,51.7205,-177.43283333333,11.5,1.89,"57 km WSW of Adak, Alaska"
2024-11-11 10:08:21.798000+00:00,-4.9163,132.0383,24.08,4.9,"111 km NW of Tual, Indonesia"
2024-11-11 10:05:43.370000+00:00,36.6315,-115.7398,10.4,0.8,"9 km NW of Indian Springs, Nevada"
2024-11-11 09:55:47.920000+00:00,33.4841667,-116.5876667,6.19,0.41,"11 km SE of Anza, CA"
2024-11-11 09:55:40.250000+00:00,37.067166666667,-121.71033333333,3.97,1.86,"9 km SW of Morgan Hill, CA"
2024-11-11 09:34:46.171000+00:00,32.127,-101.101,6.0791,1.3,"25 km E of Forsan, Texas"
2024-11-11 09:18:54.955000+00:00,58.1508,-155.5991,20.1,1.2,"86 km SE of King Salmon, Alaska"
2024-11-11 09:17:07.713000+00:00,31.672,-104.376,5.3308,2.3,"55 km S of Whites City, New Mexico"
2024-11-11 09:13:16.740000+00:00,61.3135,-152.25533333333,4.43,-0.28,"65 km WNW of Beluga, Alaska"
2024-11-11 08:39:05.680000+00:00,44.314,-115.188,3.59,1.69,"22 km WNW of Stanley, Idaho"
2024-11-11 08:33:02.757000+00:00,61.5509,-150.6216,47.9,1.8,"5 km W of Susitna, Alaska"
2024-11-11 08:27:55.271000+00:00,40.672,34.0229,10.0,4.4,"22 km ESE of Yapraklı, Turkey"
2024-11-11 08:27:11.794000+00:00,36.6359,-115.7412,10.2,0.5,"9 km NW of Indian Springs, Nevada"
2024-11-11 08:25:48.721000+00:00,36.7587,-116.1194,4.7,-0.2,"45 km WNW of Indian Springs, Nevada"
2024-11-11 08:24:13.053000+00:00,57.6013,-155.674,91.4,2.0,"72 km W of Karluk, Alaska"
2024-11-11 08:22:31.469000+00:00,31.649,-104.277,6.1639,1.5,"59 km NW of Toyah, Texas"
2024-11-11 08:19:51.211000+00:00,36.5296,70.3151,210.511,4.2,"41 km E of Farkhār, Afghanistan"
2024-11-11 08:19:29.276000+00:00,-35.3348,-70.932,113.78,4.1,"40 km SE of Molina, Chile"
2024-11-11 08:07:34.941000+00:00,36.8485,-117.4548,5.7,0.9,"54 km NE of Keeler, California"
2024-11-11 07:54:43.299000+00:00,61.8833,-149.175,39.8,1.9,"15 km NNE of Fishhook, Alaska"
2024-11-11 07:47:35.300000+00:00,37.905,-121.9125,6.27,1.26,"4 km SSE of Clayton, CA"
2024-11-11 07:43:39.940000+00:00,60.027166666667,-153.058,-0.07,0.02,"64 km ENE of Pedro Bay, Alaska"
2024-11-11 07:23:49.450000+00:00,35.5335,-96.76733333,6.55,-1.36,"9 km NW of Prague, Oklahoma"
2024-11-11 07:14:57.929000+00:00,-21.2294,-173.9119,10.0,5.0,"109 km E of ‘Ohonua, Tonga"
2024-11-11 07:11:38.282000+00:00,60.7347,-147.6564,17.0,1.5,"55 km WSW of Tatitlek, Alaska"
2024-11-11 07:00:51.180000+00:00,38.829166412354,-122.78966522217,1.3400000333786,0.75,"6 km WNW of Cobb, CA"
2024-11-11 07:00:38.219000+00:00,63.0346,-148.0922,56.6,2.1,"58 km SE of Cantwell, Alaska"
2024-11-11 06:51:46.220000+00:00,38.877334594727,-122.83100128174,0.5799999833107,0.95,"11 km NW of Cobb, CA"
2024-11-11 06:44:36.483000+00:00,62.0133,-150.5121,15.0,2.5,"36 km SSW of Trapper Creek, Alaska"
2024-11-11 06:38:23.340000+00:00,44.988,-115.358,1.28,1.21,"11 km ENE of Yellow Pine, Idaho"
2024-11-11 06:38:20.656000+00:00,63.0071,-150.7536,105.9,2.3,"56 km N of Petersville, Alaska"
2024-11-11 06:32:38.140000+00:00,33.4786667,-116.5971667,5.71,1.96,"11 km SE of Anza, CA"
2024-11-11 06:28:29.564000+00:00,37.0555,-115.2497,0.0,1.0,"35 km SSW of Alamo, Nevada"
2024-11-11 06:27:06.530000+00:00,61.304666666667,-152.3695,2.05,-0.01,"71 km WNW of Tyonek, Alaska"
2024-11-11 06:25:40.760000+00:00,33.4806667,-116.5948333,5.71,1.26,"11 km SE of Anza, CA"
2024-11-11 06:22:42.100000+00:00,46.1045,-111.488,4.93,0.35,"8 km SSW of Toston, Montana"
2024-11-11 06:07:45.620000+00:00,45.876,-111.44,4.96,0.82,"1 km SW of Logan, Montana"
2024-11-11 05:58:05.412000+00:00,39.4035,-119.7171,6.6,1.0,"11 km NNW of Virginia City, Nevada"
2024-11-11 05:53:55.010000+00:00,32.282,-101.219,6.665,1.3,"8 km E of Coahoma, Texas"
2024-11-11 05:41:25.830000+00:00,35.200666666667,-92.231166666667,5.52,1.83,"2 km WNW of Enola, Arkansas"
2024-11-11 05:38:00.959000+00:00,39.4032,-119.7224,6.3,0.2,"12 km NNW of Virginia City, Nevada"
2024-11-11 05:35:19.280000+00:00,40.3935,-123.825,30.29,2.99,"27 km SE of Rio Dell, CA"
2024-11-11 05:26:26.183000+00:00,32.398,-102.016,8.8135,1.1,"31 km WSW of Ackerly, Texas"
2024-11-11 05:12:41.750000+00:00,38.519666666667,-122.2945,8.09,1.1,"14 km NE of Yountville, CA"
2024-11-11 05:07:21.890000+00:00,45.218833333333,-122.6075,26.22,1.16,"2 km W of Mulino, Oregon"
2024-11-11 05:06:27.145000+00:00,-17.8176,167.9767,35.0,4.6,"36 km WSW of Port-Vila, Vanuatu"
2024-11-11 04:47:27.270000+00:00,46.852666666667,-121.7595,1.98,0.49,"23 km ENE of Ashford, Washington"
2024-11-11 04:33:20.660000+00:00,38.805332183838,-122.79916381836,3.9400000572205,0.27,"5 km NW of The Geysers, CA"
2024-11-11 04:31:11.339000+00:00,31.143,-103.742,3.9722,1.2,"17 km N of Balmorhea, Texas"
2024-11-11 04:24:12.050000+00:00,46.6845,-121.90383333333,4.53,0.11,"12 km SE of Ashford, Washington"
2024-11-11 04:23:37.999000+00:00,60.9073,-151.0465,17.4,1.8,"18 km SSE of Tyonek, Alaska"
2024-11-11 04:20:49.380000+00:00,37.468166666667,-118.83116666667,1.85,1.36,"17 km WSW of Toms Place, CA"
2024-11-11 04:09:25.830000+00:00,58.170333333333,-155.36,0.92,-0.39,"85 km NW of Karluk, Alaska"
2024-11-11 04:02:54.299000+00:00,-15.1467,-173.3653,10.0,5.0,"100 km NNE of Hihifo, Tonga"
2024-11-11 04:00:53.140000+00:00,37.7275,-113.05833333333,1.21,1.62,"5 km N of Cedar City, Utah"
2024-11-11 03:53:05.305000+00:00,-2.4311,101.8325,201.23,4.1,"64 km SE of Sungai Penuh, Indonesia"
2024-11-11 03:45:55+00:00,63.2781,-153.1132,2.2,2.3,"70 km ENE of Nikolai, Alaska"
2024-11-11 03:45:16.290000+00:00,40.0792,-119.7285,13.7,0.2,"18 km NW of Sutcliffe, Nevada"
2024-11-11 03:37:59.344000+00:00,64.4827,-147.5029,8.1,1.9,"29 km W of Salcha, Alaska"
2024-11-11 03:08:43.880000+00:00,33.088,-116.2838333,11.31,0.98,"15 km WSW of Ocotillo Wells, CA"
2024-11-11 02:34:05.345000+00:00,-14.7561,167.3376,105.084,4.7,"42 km NE of Port-Olry, Vanuatu"
2024-11-11 02:28:12.700000+00:00,33.4721667,-116.4646667,5.14,1.0,"21 km ESE of Anza, CA"
2024-11-11 02:19:47.582000+00:00,1.767,128.0215,10.0,4.3,"4 km NNE of Tobelo, Indonesia"
2024-11-11 02:09:14.250000+00:00,35.3668333,-118.1215,2.06,2.16,"30 km NNW of California City, CA"
2024-11-11 01:46:07.550000+00:00,61.296833333333,-152.30633333333,1.52,-0.38,"67 km WNW of Tyonek, Alaska"
2024-11-11 01:40:57.380000+00:00,19.162834167481,-155.47583007812,29.959999084473,1.85000002,"4 km S of Pāhala, Hawaii"
2024-11-11 01:38:26.469000+00:00,68.7459,-147.5968,0.0,2.0,"109 km NW of Arctic Village, Alaska"
2024-11-11 01:37:43.333000+00:00,32.442,-102.066,8.667,2.3,"33 km SSW of Los Ybanez, Texas"
2024-11-11 01:37:22.550000+00:00,38.79666519165,-122.78266906738,3.079999923706,1.25,"3 km NW of The Geysers, CA"
2024-11-11 01:35:18.540000+00:00,38.822166442871,-122.84600067139,2.170000076294,0.76,"9 km NW of The Geysers, CA"
2024-11-11 01:25:54.280000+00:00,61.298833333333,-152.3,-1.91,-0.13,"67 km WNW of Tyonek, Alaska"
2024-11-11 01:24:22.967000+00:00,32.125,-101.105,8.0811,1.5,"24 km E of Forsan, Texas"
2024-11-11 01:22:48.950000+00:00,49.432333333333,-113.92166666667,15.62,1.28,"6 km SSE of Pincher Creek, Canada"
2024-11-11 01:19:45.899000+00:00,64.8958,-149.006,10.5,1.7,"32 km SSE of Minto, Alaska"
2024-11-11 01:12:39.204000+00:00,-6.8839,129.7194,125.195,4.9,Banda Sea
2024-11-11 01:10:31.154000+00:00,63.4074,-148.3069,25.0,1.5,"32 km E of Cantwell, Alaska"
2024-11-11 01:05:57.590000+00:00,58.177666666667,-155.35833333333,0.87,0.02,"86 km NW of Karluk, Alaska"
2024-11-11 01:05:16.970000+00:00,58.1815,-155.344,1.18,0.06,"86 km NW of Karluk, Alaska"
2024-11-11 01:03:48.717000+00:00,59.9724,-152.2768,61.1,2.1,"30 km W of Happy Valley, Alaska"
2024-11-11 01:03:27.250000+00:00,38.835,-122.78916666667,2.84,-0.27,"6 km WNW of Cobb, CA"
2024-11-11 00:52:40.640000+00:00,38.819332122803,-122.78833007812,1.210000038147,1.6,"5 km NNW of The Geysers, CA"
2024-11-11 00:50:34.770000+00:00,38.833831787109,-122.79049682617,1.710000038147,1.52,"6 km WNW of Cobb, CA"
2024-11-11 00:39:54.786000+00:00,6.8093,-73.0964,151.865,4.1,"8 km N of Jordán, Colombia"
2024-11-11 00:38:13.560000+00:00,35.6895,-117.5315,6.92,0.66,"14 km SW of Searles Valley, CA"
2024-11-11 00:17:18.950000+00:00,35.043,-117.6688333,-0.79,1.52,"5 km NNW of Boron, CA"
2024-11-11 00:15:51.740000+00:00,19.135000228882,-155.49682617188,35.849998474121,2.41000009,"7 km SSW of Pāhala, Hawaii"
2024-11-11 00:04:23.783000+00:00,62.7892,-149.1287,13.1,1.9,"62 km NE of Chase, Alaska"
2024-11-10 23:59:57.450000+00:00,36.1006667,-117.8923333,5.35,0.73,"8 km NE of Coso Junction, CA"
2024-11-10 23:57:03.781000+00:00,61.5173,-150.0241,33.0,1.9,"3 km W of Big Lake, Alaska"
2024-11-10 23:48:37.920000+00:00,38.3225,-113.10233333333,6.6,0.73,"11 km SW of Milford, Utah"
2024-11-10 23:47:48.186000+00:00,36.6213,-117.127,11.7,0.7,"31 km NW of Furnace Creek, California"
2024-11-10 23:46:11.080000+00:00,38.83466720581,-122.87950134277,2.329999923706,0.77,"12 km E of Cloverdale, CA"
2024-11-10 23:39:29.640000+00:00,35.706,-121.16733333333,6.22,0.95,"7 km NNE of San Simeon, CA"
2024-11-10 23:32:03.170000+00:00,37.150833333333,-121.55266666667,2.99,0.75,"9 km NE of San Martin, CA"
2024-11-10 23:29:30.600000+00:00,19.139833450317,-155.52200317383,-0.10999999940395,1.76999998,"8 km SSW of Pāhala, Hawaii"
2024-11-10 23:28:37.411000+00:00,63.1215,-150.6385,103.6,2.1,"69 km N of Petersville, Alaska"
2024-11-10 23:14:18.930000+00:00,38.785499572754,-122.77349853516,2.1099998950958,0.81,"2 km NW of The Geysers, CA"
2024-11-10 23:06:28.811000+00:00,59.8336,-150.7665,40.4,2.1,"11 km ESE of Fox River, Alaska"
2024-11-10 23:01:15.126000+00:00,61.4069,-150.9028,51.2,2.1,"25 km SW of Susitna, Alaska"
2024-11-10 22:49:44.950000+00:00,35.6463333,-119.7633333,0.69,1.5,"37 km SW of Alpaugh, CA"
2024-11-10 22:41:22.460000+00:00,19.327833333333,-155.19583333333,3.15,1.74,"13 km SSE of Volcano, Hawaii"
2024-11-10 22:37:42.530000+00:00,61.327166666667,-152.25616666667,-2.52,-0.15,"66 km WNW of Beluga, Alaska"
2024-11-10 22:35:57.518000+00:00,63.2679,-150.3363,59.6,2.0,"70 km WSW of Cantwell, Alaska"
2024-11-10 22:35:42.130000+00:00,38.803165435791,-122.73516845703,0.46999999880791,1.01,"2 km SW of Cobb, CA"
2024-11-10 22:35:13.094000+00:00,-4.9353,132.0487,10.0,5.1,"109 km NW of Tual, Indonesia"
2024-11-10 22:31:59.010000+00:00,35.7746667,-117.6001667,6.98,0.53,"18 km W of Searles Valley, CA"
2024-11-10 22:30:05.700000+00:00,45.767,-114.6305,3.64,1.38,"43 km WSW of Conner, Montana"
2024-11-10 22:29:06.369000+00:00,61.5049,-150.0031,35.1,3.6,"3 km SW of Big Lake, Alaska"
2024-11-10 22:26:49.590000+00:00,45.7665,-114.62683333333,3.26,1.25,"43 km WSW of Conner, Montana"
2024-11-10 22:23:47.073000+00:00,31.606,-104.544,6.5356,2.3,"65 km SSW of Whites City, New Mexico"
2024-11-10 22:17:06.100000+00:00,39.0095,-111.3965,-0.99,1.47,"16 km NW of Emery, Utah"
2024-11-10 22:10:05.249000+00:00,-29.7675,-69.429,116.889,4.8,"84 km NW of San José de Jáchal, Argentina"
2024-11-10 21:53:53.900000+00:00,45.694833333333,-112.36383333333,0.59,1.43,"16 km N of Twin Bridges, Montana"
2024-11-10 21:53:21.370000+00:00,33.8585,-115.5245,4.64,3.56,"20 km NW of Desert Center, CA"
2024-11-10 21:42:45.510000+00:00,-16.3322,-175.4248,319.567,4.2,"179 km WSW of Hihifo, Tonga"
2024-11-10 21:35:04.060000+00:00,40.306,-123.6605,22.38,1.92,"25 km NE of Redway, CA"
2024-11-10 21:29:00.217000+00:00,-4.9172,132.0496,10.0,5.0,"110 km NW of Tual, Indonesia"
2024-11-10 21:27:53.591000+00:00,19.7468,-77.2091,10.0,3.9,"49 km SSE of Media Luna, Cuba"
2024-11-10 21:14:17.486000+00:00,60.7436,-146.6512,18.6,2.1,"13 km S of Tatitlek, Alaska"
2024-11-10 21:10:43.140000+00:00,35.6463333,-117.43,9.92,0.83,"14 km S of Searles Valley, CA"
2024-11-10 21:03:52.750000+00:00,35.4791667,-118.445,2.69,1.29,"13 km SSE of Bodfish, CA"
2024-11-10 21:00:01.980000+00:00,35.4801667,-118.4436667,3.2,1.36,"13 km SSE of Bodfish, CA"
2024-11-10 20:57:26.115000+00:00,39.4034,-119.7223,6.2,0.3,"12 km NNW of Virginia City, Nevada"
2024-11-10 20:55:16.115000+00:00,48.9035,153.5007,150.55,4.5,"273 km SW of Severo-Kuril’sk, Russia"
2024-11-10 20:49:02.957000+00:00,36.6936,-116.3045,4.6,-0.1,"47 km ESE of Beatty, Nevada"
2024-11-10 20:40:26.935000+00:00,-21.8528,-179.4331,588.187,4.3,Fiji region
2024-11-10 20:35:21.430000+00:00,33.803,-116.9591667,13.2,0.75,"2 km N of San Jacinto, CA"
2024-11-10 20:33:05.560000+00:00,46.866,-121.95666666667,12.36,0.6,"13 km NNE of Ashford, Washington"
2024-11-10 20:19:04.100000+00:00,38.785331726074,-122.76316833496,2.6099998950958,2.38,"1 km NNW of The Geysers, CA"
2024-11-10 20:17:51.830000+00:00,61.313,-152.253,1.21,0.67,"65 km WNW of Beluga, Alaska"
2024-11-10 20:13:35.980000+00:00,64.9528,-147.2896,0.0,1.7,"14 km NW of Two Rivers, Alaska"
2024-11-10 20:13:16.630000+00:00,19.123666666667,-64.632833333333,19.39,3.27,"89 km N of Cruz Bay, U.S. Virgin Islands"
2024-11-10 20:10:47.940000+00:00,51.953666666667,178.518,5.12,0.34,"Rat Islands, Aleutian Islands, Alaska"
2024-11-10 19:59:00.610000+00:00,36.480333333333,-121.05666666667,7.3,0.98,"10 km SE of Pinnacles, CA"
2024-11-10 19:55:39.490000+00:00,36.482666666667,-121.056,7.69,1.0,"10 km SE of Pinnacles, CA"
2024-11-10 19:41:28.750000+00:00,35.2275,-118.3306667,1.8,1.42,"15 km NE of Tehachapi, CA"
2024-11-10 19:16:11.690000+00:00,35.7155,-117.5486667,2.11,0.7,"14 km WSW of Searles Valley, CA"
2024-11-10 19:15:27.384000+00:00,62.6155,-149.7227,17.9,1.5,"26 km NE of Chase, Alaska"
2024-11-10 19:14:19.900000+00:00,18.3368,-68.8358,75.0,4.22,"17 km SE of La Romana, Dominican Republic"
